country,iso2,iso3,g_whoregion,year,estimated_population,est_incidences_per_100K_people,est_incidences_per_100K_people_lwr,est_incidences_per_100K_people_upr,est_incidences,est_incidences_lwr,est_incidences_upr,est_mortality_per_100K_people,est_mortality_per_100K_people_lwr,est_mortality_per_100K_people_upr,est_mortality,est_mortality_lwr,est_mortality_upr
Curaçao,CW,CUW,AMR,2012,152985,0.75,0.64,0.87,1,1,1,0.12,0.08,0.16,0,0,0
Curaçao,CW,CUW,AMR,2013,154895,1.5,1.3,1.7,2,2,3,0.12,0.08,0.18,0,0,0
Curaçao,CW,CUW,AMR,2014,156512,3.7,3.1,4.2,6,5,7,0.35,0.25,0.48,1,0,1
Curaçao,CW,CUW,AMR,2015,158010,5.8,5,6.7,9,8,11,0.5,0.32,0.72,1,1,1
Curaçao,CW,CUW,AMR,2016,159371,2.9,2.5,3.3,5,4,5,0.24,0.15,0.35,0,0,1
Cyprus,CY,CYP,EUR,2000,943286,4,3.4,4.6,38,32,44,0.02,0.01,0.03,0,0,0
Cyprus,CY,CYP,EUR,2001,960282,4.8,4.1,5.5,46,39,53,0.11,0.1,0.13,1,1,1
Cyprus,CY,CYP,EUR,2002,976966,2.4,2,2.7,23,20,27,0.2,0.19,0.21,2,2,2
Cyprus,CY,CYP,EUR,2003,993563,4.1,3.5,4.7,40,34,47,0.3,0.28,0.32,3,3,3
Cyprus,CY,CYP,EUR,2004,1010410,3.4,2.9,3.9,34,30,40,0.39,0.37,0.41,4,4,4
Cyprus,CY,CYP,EUR,2005,1027658,3.8,3.3,4.4,39,33,45,0.51,0.48,0.54,5,5,6
Cyprus,CY,CYP,EUR,2006,1045509,4,3.4,4.6,41,35,48,0.25,0.24,0.26,3,2,3
Cyprus,CY,CYP,EUR,2007,1063712,4.4,3.8,5.1,47,40,54,0.13,0.12,0.14,1,1,2
Cyprus,CY,CYP,EUR,2008,1081563,5.1,4.4,5.9,55,47,64,0.13,0.12,0.14,1,1,1
Cyprus,CY,CYP,EUR,2009,1098076,5.3,4.6,6.2,59,50,68,0.02,0.01,0.04,0,0,0
Cyprus,CY,CYP,EUR,2010,1112607,6.3,5.4,7.3,70,60,81,0.13,0.12,0.15,1,1,2
Cyprus,CY,CYP,EUR,2011,1124835,5.2,4.5,6,59,50,68,0.35,0.33,0.37,4,4,4
Cyprus,CY,CYP,EUR,2012,1135062,6.4,5.5,7.4,72,62,84,0.46,0.44,0.48,5,5,5
Cyprus,CY,CYP,EUR,2013,1143896,4.1,3.5,4.8,47,40,54,0.12,0.11,0.13,1,1,1
Cyprus,CY,CYP,EUR,2014,1152309,3.9,3.3,4.5,45,38,52,0.43,0.42,0.44,5,5,5
Cyprus,CY,CYP,EUR,2015,1160985,6.2,5.3,7.2,72,62,84,0.44,0.43,0.46,5,5,5
Cyprus,CY,CYP,EUR,2016,1170125,5.6,4.8,6.5,66,56,76,0.45,0.43,0.47,5,5,5
Czechia,CZ,CZE,EUR,2000,10289594,16,14,18,1600,1400,1900,1.2,1.2,1.2,130,130,130
Czechia,CZ,CZE,EUR,2001,10271204,14,12,17,1500,1300,1700,0.93,0.92,0.94,96,95,96
Czechia,CZ,CZE,EUR,2002,10252439,13,11,15,1300,1100,1500,0.83,0.82,0.83,85,84,85
Czechia,CZ,CZE,EUR,2003,10239277,13,11,15,1300,1100,1500,0.81,0.8,0.81,82,82,83
Czechia,CZ,CZE,EUR,2004,10239536,12,9.9,13,1200,1000,1400,0.69,0.68,0.69,70,70,71
Czechia,CZ,CZE,EUR,2005,10258176,11,9.3,13,1100,960,1300,0.69,0.68,0.7,71,70,72
Czechia,CZ,CZE,EUR,2006,10298288,11,9,12,1100,930,1300,0.6,0.6,0.61,62,62,63
Czechia,CZ,CZE,EUR,2007,10356586,8.8,7.5,10,910,780,1000,0.69,0.68,0.7,71,71,72
Czechia,CZ,CZE,EUR,2008,10423794,8.9,7.6,10,930,790,1100,0.52,0.52,0.53,54,54,55
Czechia,CZ,CZE,EUR,2009,10486845,6.9,5.9,8,730,620,840,0.5,0.5,0.51,53,52,54
Czechia,CZ,CZE,EUR,2010,10536286,6.8,5.8,7.8,710,610,820,0.38,0.38,0.39,40,40,41
Czechia,CZ,CZE,EUR,2011,10568715,6.2,5.3,7.1,650,560,750,0.54,0.53,0.55,57,56,58
Czechia,CZ,CZE,EUR,2012,10586755,6.1,5.3,7.1,650,560,750,0.3,0.29,0.3,31,31,32
Czechia,CZ,CZE,EUR,2013,10594481,5.1,4.4,5.9,540,460,630,0.64,0.63,0.64,68,67,68
Czechia,CZ,CZE,EUR,2014,10598526,5.1,4.4,5.9,550,470,630,0.38,0.37,0.38,40,40,41
Czechia,CZ,CZE,EUR,2015,10603762,5.5,4.7,6.4,580,500,680,0.54,0.54,0.55,58,57,59
Czechia,CZ,CZE,EUR,2016,10610947,5,4.3,5.8,530,450,610,0.55,0.54,0.56,58,57,59
Democratic People's Republic of Korea,KP,PRK,SEA,2000,22929075,513,446,584,118000,102000,134000,161,115,214,37000,26000,49000
Democratic People's Republic of Korea,KP,PRK,SEA,2001,23131810,513,446,584,119000,103000,135000,170,121,226,39000,28000,52000
Democratic People's Republic of Korea,KP,PRK,SEA,2002,23336681,513,446,584,120000,104000,136000,151,108,202,35000,25000,47000
Democratic People's Republic of Korea,KP,PRK,SEA,2003,23538540,513,446,584,121000,105000,137000,136,98,182,32000,23000,43000
Democratic People's Republic of Korea,KP,PRK,SEA,2004,23729498,513,446,584,122000,106000,139000,145,104,193,34000,25000,46000
Democratic People's Republic of Korea,KP,PRK,SEA,2005,23904167,513,446,584,123000,107000,140000,149,106,198,36000,25000,47000
Democratic People's Republic of Korea,KP,PRK,SEA,2006,24061097,513,446,584,123000,107000,141000,146,105,195,35000,25000,47000
Democratic People's Republic of Korea,KP,PRK,SEA,2007,24203289,513,446,584,124000,108000,141000,123,88,164,30000,21000,40000
Democratic People's Republic of Korea,KP,PRK,SEA,2008,24335146,513,446,584,125000,109000,142000,101,72,135,25000,18000,33000
Democratic People's Republic of Korea,KP,PRK,SEA,2009,24463021,513,446,584,125000,109000,143000,96,68,127,23000,17000,31000
Democratic People's Republic of Korea,KP,PRK,SEA,2010,24591599,513,446,584,126000,110000,144000,83,59,111,20000,14000,27000
Democratic People's Republic of Korea,KP,PRK,SEA,2011,24722298,513,446,584,127000,110000,144000,73,51,98,18000,13000,24000
Democratic People's Republic of Korea,KP,PRK,SEA,2012,24854034,513,446,584,127000,111000,145000,73,51,98,18000,13000,24000
Democratic People's Republic of Korea,KP,PRK,SEA,2013,24985976,513,446,584,128000,111000,146000,64,44,87,16000,11000,22000
Democratic People's Republic of Korea,KP,PRK,SEA,2014,25116363,513,446,584,129000,112000,147000,56,38,78,14000,9600,20000
Democratic People's Republic of Korea,KP,PRK,SEA,2015,25243917,513,446,584,129000,113000,147000,42,26,62,11000,6500,16000
Democratic People's Republic of Korea,KP,PRK,SEA,2016,25368620,513,446,584,130000,113000,148000,43,27,63,11000,6800,16000
Democratic Republic of the Congo,CD,COD,AFR,2000,47076387,327,212,467,154000,100000,220000,111,74,156,52000,35000,73000
Democratic Republic of the Congo,CD,COD,AFR,2001,48394338,327,212,467,158000,102000,226000,104,69,146,50000,33000,71000
Democratic Republic of the Congo,CD,COD,AFR,2002,49835756,327,211,467,163000,105000,233000,100,66,141,50000,33000,70000
Democratic Republic of the Congo,CD,COD,AFR,2003,51390033,327,211,466,168000,109000,240000,92,61,130,47000,31000,67000
Democratic Republic of the Congo,CD,COD,AFR,2004,53034217,327,211,466,173000,112000,247000,82,54,115,43000,29000,61000
Democratic Republic of the Congo,CD,COD,AFR,2005,54751476,327,211,467,179000,116000,256000,81,53,114,44000,29000,62000
Democratic Republic of the Congo,CD,COD,AFR,2006,56543011,327,211,467,185000,120000,264000,84,55,118,47000,31000,67000
Democratic Republic of the Congo,CD,COD,AFR,2007,58417562,327,212,467,191000,124000,273000,82,54,117,48000,32000,68000
Democratic Republic of the Congo,CD,COD,AFR,2008,60373608,327,212,467,197000,128000,282000,80,52,114,49000,32000,69000
Democratic Republic of the Congo,CD,COD,AFR,2009,62409435,327,212,467,204000,132000,292000,77,50,110,48000,31000,69000
Democratic Republic of the Congo,CD,COD,AFR,2010,64523263,327,212,467,211000,137000,301000,78,50,111,50000,33000,72000
Democratic Republic of the Congo,CD,COD,AFR,2011,66713597,327,212,467,218000,141000,312000,82,53,118,55000,35000,79000
Democratic Republic of the Congo,CD,COD,AFR,2012,68978682,327,211,467,225000,146000,322000,85,54,122,59000,38000,84000
Democratic Republic of the Congo,CD,COD,AFR,2013,71316033,326,211,465,232000,150000,332000,84,54,121,60000,38000,86000
Democratic Republic of the Congo,CD,COD,AFR,2014,73722860,325,210,464,240000,155000,342000,83,53,120,61000,39000,89000
Democratic Republic of the Congo,CD,COD,AFR,2015,76196619,324,210,463,247000,160000,353000,82,52,119,63000,40000,91000
Democratic Republic of the Congo,CD,COD,AFR,2016,78736153,323,209,461,254000,165000,363000,78,49,112,61000,39000,89000
Denmark,DK,DNK,EUR,2000,5341194,13,11,15,680,580,780,0.78,0.76,0.8,42,40,43
Denmark,DK,DNK,EUR,2001,5358062,11,9.1,12,570,490,660,0.77,0.75,0.8,41,40,43
Denmark,DK,DNK,EUR,2002,5372801,8.6,7.4,10,460,400,540,0.71,0.69,0.73,38,37,39
Denmark,DK,DNK,EUR,2003,5386968,8.3,7.1,9.6,450,380,520,0.53,0.51,0.55,29,28,29
Denmark,DK,DNK,EUR,2004,5402761,7.6,6.5,8.8,410,350,470,0.76,0.74,0.78,41,40,42
Denmark,DK,DNK,EUR,2005,5421702,8.4,7.2,9.7,450,390,520,0.5,0.38,0.63,27,21,34
Denmark,DK,DNK,EUR,2006,5444303,7.2,6.2,8.3,390,340,450,0.4,0.22,0.65,22,12,35
Denmark,DK,DNK,EUR,2007,5469957,7.5,6.4,8.6,410,350,470,0.49,0.47,0.52,27,26,28
Denmark,DK,DNK,EUR,2008,5497795,6.9,5.9,8,380,320,440,0.32,0.3,0.33,17,17,18
Denmark,DK,DNK,EUR,2009,5526447,6.1,5.2,7,340,290,390,0.55,0.51,0.59,31,28,33
Denmark,DK,DNK,EUR,2010,5554844,6.9,5.9,7.9,380,330,440,0.69,0.64,0.74,38,36,41
Denmark,DK,DNK,EUR,2011,5582873,7.4,6.3,8.5,410,350,480,0.34,0.32,0.37,19,18,21
Denmark,DK,DNK,EUR,2012,5610660,7,6,8.1,390,340,450,0.45,0.42,0.48,25,23,27
Denmark,DK,DNK,EUR,2013,5637817,6.7,5.8,7.8,380,320,440,0.33,0.3,0.35,18,17,20
Denmark,DK,DNK,EUR,2014,5663914,5.9,5.1,6.9,340,290,390,0.26,0.24,0.28,15,14,16
Denmark,DK,DNK,EUR,2015,5688695,6.5,5.5,7.5,370,310,430,0.27,0.25,0.29,15,14,16
Denmark,DK,DNK,EUR,2016,5711870,6.1,5.3,7.1,350,300,410,0.26,0.24,0.29,15,14,16
Djibouti,DJ,DJI,EMR,2000,717584,692,530,875,5000,3800,6300,87,62,116,630,450,830
Djibouti,DJ,DJI,EMR,2001,732711,716,548,906,5200,4000,6600,90,64,120,660,470,880
Djibouti,DJ,DJI,EMR,2002,746221,535,409,676,4000,3100,5000,67,48,90,500,360,670
Djibouti,DJ,DJI,EMR,2003,758615,532,408,673,4000,3100,5100,67,48,89,510,360,680
Djibouti,DJ,DJI,EMR,2004,770752,477,365,603,3700,2800,4600,60,43,80,460,330,620
Djibouti,DJ,DJI,EMR,2005,783254,496,380,628,3900,3000,4900,62,45,83,490,350,650
Djibouti,DJ,DJI,EMR,2006,796208,473,362,598,3800,2900,4800,59,42,79,470,340,630
Djibouti,DJ,DJI,EMR,2007,809402,493,378,624,4000,3100,5100,62,44,83,500,360,670
Djibouti,DJ,DJI,EMR,2008,822934,559,428,707,4600,3500,5800,68,48,92,560,390,760
Djibouti,DJ,DJI,EMR,2009,836840,565,433,715,4700,3600,6000,69,48,93,570,400,780
Djibouti,DJ,DJI,EMR,2010,851146,613,469,775,5200,4000,6600,76,53,102,640,450,870
Djibouti,DJ,DJI,EMR,2011,865937,532,407,673,4600,3500,5800,67,47,90,580,410,780
Djibouti,DJ,DJI,EMR,2012,881185,493,377,623,4300,3300,5500,62,45,83,550,390,730
Djibouti,DJ,DJI,EMR,2013,896688,441,338,558,4000,3000,5000,55,39,73,490,350,660
Djibouti,DJ,DJI,EMR,2014,912164,304,233,385,2800,2100,3500,36,25,49,330,230,450
Djibouti,DJ,DJI,EMR,2015,927414,362,277,458,3400,2600,4200,42,28,58,390,260,540
Djibouti,DJ,DJI,EMR,2016,942333,335,256,423,3200,2400,4000,39,26,54,360,240,510
Dominica,DM,DMA,AMR,2000,69676,4.9,4.2,5.6,3,3,4,3.6,3.3,3.9,2,2,3
Dominica,DM,DMA,AMR,2001,69670,6.1,5.2,7,4,4,5,1.8,1.7,1.9,1,1,1
Dominica,DM,DMA,AMR,2002,69824,3.3,2.8,3.8,2,2,3,0.13,0.08,0.18,0,0,0
Dominica,DM,DMA,AMR,2003,70093,8.9,7.6,10,6,5,7,3.5,3.3,3.6,2,2,3
Dominica,DM,DMA,AMR,2004,70379,11,9.1,12,7,6,9,1.9,1.8,2.1,1,1,1
Dominica,DM,DMA,AMR,2005,70627,12,10,14,9,7,10,0.47,0.31,0.66,0,0,0
Dominica,DM,DMA,AMR,2006,70807,31,26,36,22,19,25,2.8,2.4,3.3,2,2,2
Dominica,DM,DMA,AMR,2007,70950,4.9,4.2,5.6,3,3,4,6,5.9,6.1,4,4,4
Dominica,DM,DMA,AMR,2008,71074,21,18,24,15,13,17,2.4,2.1,2.6,2,1,2
Dominica,DM,DMA,AMR,2009,71229,6.5,5.5,7.5,5,4,5,0.26,0.18,0.35,0,0,0
Dominica,DM,DMA,AMR,2010,71440,13,11,15,9,8,11,0.02,0,0.16,0,0,0
Dominica,DM,DMA,AMR,2011,71718,3.2,2.7,3.7,2,2,3,0,0,0,0,0,0
Dominica,DM,DMA,AMR,2012,72044,11,9.6,13,8,7,9,2.4,2.1,2.8,2,2,2
Dominica,DM,DMA,AMR,2013,72400,4.8,4.1,5.5,3,3,4,5,4.8,5.3,4,3,4
Dominica,DM,DMA,AMR,2014,72778,1.6,1.4,1.8,1,1,1,0.1,0.06,0.13,0,0,0
Dominica,DM,DMA,AMR,2015,73162,11,9.4,13,8,7,9,0.48,0.48,0.48,0,0,0
Dominica,DM,DMA,AMR,2016,73543,7.8,6.7,9,6,5,7,0.55,0.46,0.65,0,0,0
Dominican Republic,DO,DOM,AMR,2000,8562622,100,65,143,8500,5500,12000,12,7.5,17,1000,640,1400
Dominican Republic,DO,DOM,AMR,2001,8697126,96,62,137,8300,5400,12000,11,7.7,15,970,670,1300
Dominican Republic,DO,DOM,AMR,2002,8832285,92,60,132,8200,5300,12000,7.8,6.3,9.5,690,560,840
Dominican Republic,DO,DOM,AMR,2003,8967760,89,57,127,8000,5100,11000,12,8.4,16,1100,750,1400
Dominican Republic,DO,DOM,AMR,2004,9102998,85,55,122,7800,5000,11000,12,8.3,16,1100,760,1400
Dominican Republic,DO,DOM,AMR,2005,9237566,82,53,117,7600,4900,11000,8.7,6.9,11,810,640,990
Dominican Republic,DO,DOM,AMR,2006,9371338,79,51,113,7400,4800,11000,5.9,4.9,6.9,550,460,650
Dominican Republic,DO,DOM,AMR,2007,9504353,76,49,108,7200,4700,10000,5.4,4.4,6.6,520,420,630
Dominican Republic,DO,DOM,AMR,2008,9636520,73,47,104,7000,4500,10000,5.1,4.1,6.2,490,390,600
Dominican Republic,DO,DOM,AMR,2009,9767758,70,45,100,6800,4400,9800,7.1,5,9.5,690,490,930
Dominican Republic,DO,DOM,AMR,2010,9897985,67,44,96,6700,4300,9500,8.6,5.8,12,860,570,1200
Dominican Republic,DO,DOM,AMR,2011,10027095,65,42,92,6500,4200,9300,7.8,4.8,12,790,480,1200
Dominican Republic,DO,DOM,AMR,2012,10154950,62,44,83,6300,4500,8500,8.7,5.4,13,890,550,1300
Dominican Republic,DO,DOM,AMR,2013,10281296,60,45,77,6100,4600,7900,8.9,5.5,13,910,560,1300
Dominican Republic,DO,DOM,AMR,2014,10405844,60,44,79,6200,4600,8200,9.5,6.1,14,990,630,1400
Dominican Republic,DO,DOM,AMR,2015,10528394,60,44,78,6300,4700,8300,9.6,6.1,14,1000,640,1500
Dominican Republic,DO,DOM,AMR,2016,10648791,60,46,77,6400,4900,8200,9.8,6.3,14,1000,670,1500
Ecuador,EC,ECU,AMR,2000,12628596,99,64,141,12000,8100,18000,17,12,24,2200,1500,3000
Ecuador,EC,ECU,AMR,2001,12852755,91,59,130,12000,7500,17000,15,10,20,1900,1300,2600
Ecuador,EC,ECU,AMR,2002,13072060,84,54,120,11000,7100,16000,13,9.3,18,1700,1200,2400
Ecuador,EC,ECU,AMR,2003,13289601,78,51,112,10000,6700,15000,11,8,15,1500,1100,2100
Ecuador,EC,ECU,AMR,2004,13509647,74,48,106,10000,6500,14000,11,7.6,15,1500,1000,2000
Ecuador,EC,ECU,AMR,2005,13735233,70,45,100,9600,6200,14000,10,8.8,12,1400,1200,1600
Ecuador,EC,ECU,AMR,2006,13967480,67,43,95,9300,6000,13000,9.4,8.2,11,1300,1100,1500
Ecuador,EC,ECU,AMR,2007,14205453,63,41,91,9000,5800,13000,8.4,7.3,9.5,1200,1000,1400
Ecuador,EC,ECU,AMR,2008,14447562,61,40,87,8800,5700,13000,7.8,6.8,8.8,1100,990,1300
Ecuador,EC,ECU,AMR,2009,14691275,60,39,85,8800,5700,13000,6.9,5.9,7.9,1000,870,1200
Ecuador,EC,ECU,AMR,2010,14934690,59,38,84,8800,5700,13000,6.9,5.7,8.2,1000,860,1200
Ecuador,EC,ECU,AMR,2011,15177355,59,38,84,8900,5800,13000,6.6,5.4,7.9,1000,810,1200
Ecuador,EC,ECU,AMR,2012,15419666,59,38,84,9100,5900,13000,6.3,5.1,7.6,970,780,1200
Ecuador,EC,ECU,AMR,2013,15661547,56,36,80,8800,5700,13000,5.9,4.8,7.1,920,750,1100
Ecuador,EC,ECU,AMR,2014,15903112,54,35,77,8600,5600,12000,6,4.9,7.2,950,780,1100
Ecuador,EC,ECU,AMR,2015,16144368,52,34,75,8400,5500,12000,5.4,4.3,6.5,870,700,1100
Ecuador,EC,ECU,AMR,2016,16385068,50,33,72,8200,5300,12000,4.5,3.5,5.6,740,580,910
Egypt,EG,EGY,EMR,2000,69905988,26,24,28,18000,17000,19000,1.6,1.2,2.1,1100,810,1500
Egypt,EG,EGY,EMR,2001,71226940,25,23,26,18000,16000,19000,1.5,1.2,1.9,1100,860,1400
Egypt,EG,EGY,EMR,2002,72590118,24,22,25,17000,16000,18000,1.4,1.2,1.7,1000,870,1200
Egypt,EG,EGY,EMR,2003,73981942,23,22,24,17000,16000,18000,1.5,1.3,1.7,1100,960,1300
Egypt,EG,EGY,EMR,2004,75381899,22,21,24,17000,16000,18000,1.2,1,1.4,900,770,1000
Egypt,EG,EGY,EMR,2005,76778149,21,20,23,16000,15000,17000,1.1,1,1.2,840,770,920
Egypt,EG,EGY,EMR,2006,78159048,21,20,22,16000,15000,17000,0.97,0.89,1,750,690,820
Egypt,EG,EGY,EMR,2007,79537253,20,19,21,16000,15000,17000,0.96,0.88,1,760,700,830
Egypt,EG,EGY,EMR,2008,80953881,19,18,20,16000,15000,16000,0.96,0.88,1,780,710,840
Egypt,EG,EGY,EMR,2009,82465022,19,17,20,15000,14000,16000,0.83,0.76,0.9,680,620,740
Egypt,EG,EGY,EMR,2010,84107606,18,16,20,15000,14000,16000,0.69,0.63,0.76,580,530,640
Egypt,EG,EGY,EMR,2011,85897561,17,16,19,15000,14000,16000,0.82,0.76,0.89,710,650,770
Egypt,EG,EGY,EMR,2012,87813257,17,15,19,15000,13000,16000,0.65,0.6,0.71,570,530,620
Egypt,EG,EGY,EMR,2013,89807433,16,15,18,15000,13000,16000,0.33,0.3,0.36,290,270,320
Egypt,EG,EGY,EMR,2014,91812566,15,13,16,14000,12000,15000,0.31,0.29,0.33,290,270,300
Egypt,EG,EGY,EMR,2015,93778172,15,13,16,14000,12000,15000,0.31,0.29,0.33,290,270,310
Egypt,EG,EGY,EMR,2016,95688681,14,12,15,13000,12000,15000,0.31,0.29,0.33,300,280,310
El Salvador,SV,SLV,AMR,2000,5867626,32,24,40,1900,1400,2300,3.4,2.7,4.3,200,160,250
El Salvador,SV,SLV,AMR,2001,5905962,31,24,39,1800,1400,2300,3,2.3,3.8,180,130,220
El Salvador,SV,SLV,AMR,2002,5940303,33,25,41,1900,1500,2500,3.2,2.4,4.1,190,140,240
El Salvador,SV,SLV,AMR,2003,5971535,29,22,37,1700,1300,2200,2.2,1.7,2.8,130,100,170
El Salvador,SV,SLV,AMR,2004,6000775,29,22,37,1800,1300,2200,2.8,2.1,3.6,170,130,210
El Salvador,SV,SLV,AMR,2005,6028961,37,28,47,2200,1700,2800,2.7,2.2,3.3,160,130,200
El Salvador,SV,SLV,AMR,2006,6056478,34,26,43,2100,1600,2600,2.1,1.7,2.5,120,100,150
El Salvador,SV,SLV,AMR,2007,6083475,34,26,43,2100,1600,2600,2.9,2.2,3.6,180,140,220
El Salvador,SV,SLV,AMR,2008,6110301,35,27,44,2100,1600,2700,2.6,2,3.2,160,120,190
El Salvador,SV,SLV,AMR,2009,6137276,34,26,43,2100,1600,2700,2.3,1.8,2.8,140,110,170
El Salvador,SV,SLV,AMR,2010,6164626,34,26,44,2100,1600,2700,2.6,2,3.2,160,130,200
El Salvador,SV,SLV,AMR,2011,6192560,38,29,48,2400,1800,3000,2.2,1.7,2.7,130,110,160
El Salvador,SV,SLV,AMR,2012,6221246,41,32,52,2600,2000,3200,2.5,1.9,3.1,150,120,190
El Salvador,SV,SLV,AMR,2013,6250777,44,33,55,2700,2100,3400,2.3,1.7,2.9,140,110,180
El Salvador,SV,SLV,AMR,2014,6281189,44,34,56,2800,2100,3500,2.1,1.6,2.7,130,98,170
El Salvador,SV,SLV,AMR,2015,6312478,49,37,61,3100,2300,3900,2.1,1.5,2.7,130,96,170
El Salvador,SV,SLV,AMR,2016,6344722,60,46,76,3800,2900,4800,2.1,1.5,2.7,130,95,170
Equatorial Guinea,GQ,GNQ,AFR,2000,614323,96,84,109,590,520,670,12,8.9,16,76,55,100
Equatorial Guinea,GQ,GNQ,AFR,2001,639762,98,86,111,630,550,710,13,9.7,18,86,62,110
Equatorial Guinea,GQ,GNQ,AFR,2002,666407,101,88,114,670,590,760,14,11,19,96,70,130
Equatorial Guinea,GQ,GNQ,AFR,2003,694611,102,90,116,710,620,810,15,11,20,110,77,140
Equatorial Guinea,GQ,GNQ,AFR,2004,724817,104,91,118,750,660,850,16,12,21,110,84,150
Equatorial Guinea,GQ,GNQ,AFR,2005,757317,106,93,120,800,700,910,16,12,21,120,91,160
Equatorial Guinea,GQ,GNQ,AFR,2006,792217,109,96,124,870,760,980,17,13,23,140,100,180
Equatorial Guinea,GQ,GNQ,AFR,2007,829327,113,99,128,940,820,1100,18,13,24,150,110,200
Equatorial Guinea,GQ,GNQ,AFR,2008,868418,117,103,133,1000,890,1200,18,14,24,160,120,210
Equatorial Guinea,GQ,GNQ,AFR,2009,909111,123,108,139,1100,980,1300,24,18,31,220,170,280
Equatorial Guinea,GQ,GNQ,AFR,2010,951104,129,113,146,1200,1100,1400,27,22,32,250,210,310
Equatorial Guinea,GQ,GNQ,AFR,2011,994290,136,119,154,1400,1200,1500,31,25,37,310,250,370
Equatorial Guinea,GQ,GNQ,AFR,2012,1038593,144,126,163,1500,1300,1700,32,26,39,340,270,410
Equatorial Guinea,GQ,GNQ,AFR,2013,1083746,153,134,173,1700,1500,1900,35,28,42,380,300,460
Equatorial Guinea,GQ,GNQ,AFR,2014,1129424,162,142,184,1800,1600,2100,39,31,46,440,350,520
Equatorial Guinea,GQ,GNQ,AFR,2015,1175389,172,150,194,2000,1800,2300,44,36,53,520,420,620
Equatorial Guinea,GQ,GNQ,AFR,2016,1221490,181,159,205,2200,1900,2500,46,37,55,560,450,670
Eritrea,ER,ERI,AFR,2000,3392801,177,129,233,6000,4400,7900,8,3,15,270,100,520
Eritrea,ER,ERI,AFR,2001,3497124,175,127,230,6100,4500,8000,51,37,67,1800,1300,2300
Eritrea,ER,ERI,AFR,2002,3614639,173,126,227,6200,4500,8200,50,36,66,1800,1300,2400
Eritrea,ER,ERI,AFR,2003,3738265,208,95,363,7800,3600,14000,45,26,71,1700,960,2600
Eritrea,ER,ERI,AFR,2004,3858623,181,83,317,7000,3200,12000,40,22,62,1500,870,2400
Eritrea,ER,ERI,AFR,2005,3969007,149,68,260,5900,2700,10000,33,18,51,1300,730,2000
Eritrea,ER,ERI,AFR,2006,4066648,123,56,214,5000,2300,8700,27,15,42,1100,620,1700
Eritrea,ER,ERI,AFR,2007,4153332,145,66,253,6000,2800,10000,32,18,49,1300,740,2000
Eritrea,ER,ERI,AFR,2008,4232636,116,53,202,4900,2300,8600,25,14,39,1100,610,1700
Eritrea,ER,ERI,AFR,2009,4310334,111,51,194,4800,2200,8400,24,14,38,1000,590,1600
Eritrea,ER,ERI,AFR,2010,4390840,108,50,188,4700,2200,8300,24,13,37,1000,590,1600
Eritrea,ER,ERI,AFR,2011,4474690,112,52,196,5000,2300,8800,25,14,38,1100,620,1700
Eritrea,ER,ERI,AFR,2012,4560977,114,52,199,5200,2400,9100,23,12,38,1100,540,1700
Eritrea,ER,ERI,AFR,2013,4650998,101,47,177,4700,2200,8200,20,10,34,940,470,1600
Eritrea,ER,ERI,AFR,2014,4746045,83,38,145,3900,1800,6900,16,8.1,27,780,390,1300
Eritrea,ER,ERI,AFR,2015,4846976,70,32,123,3400,1600,5900,14,6.8,23,670,330,1100
Eritrea,ER,ERI,AFR,2016,4954645,74,34,129,3700,1700,6400,15,7.2,24,720,360,1200
Estonia,EE,EST,EUR,2000,1399112,61,53,69,850,750,960,8.3,8,8.6,120,110,120
Estonia,EE,EST,EUR,2001,1391729,58,50,65,800,700,910,7.9,7.6,8.2,110,110,110
Estonia,EE,EST,EUR,2002,1382732,54,48,61,750,660,850,7.2,6.9,7.5,100,96,100
Estonia,EE,EST,EUR,2003,1372909,51,44,57,700,610,790,7.7,7.5,8,110,100,110
Estonia,EE,EST,EUR,2004,1363565,46,40,52,630,550,710,8,7.8,8.3,110,110,110
Estonia,EE,EST,EUR,2005,1355648,42,37,48,570,500,650,4.4,4.2,4.6,60,57,63
Estonia,EE,EST,EUR,2006,1349297,39,34,44,520,460,590,5.8,5.6,6,78,75,82
Estonia,EE,EST,EUR,2007,1344072,36,31,40,480,420,540,5.2,5,5.4,70,67,73
Estonia,EE,EST,EUR,2008,1339712,33,29,37,440,380,490,4.6,4.4,4.8,61,58,64
Estonia,EE,EST,EUR,2009,1335830,30,26,34,400,350,450,4.2,4.1,4.3,56,54,58
Estonia,EE,EST,EUR,2010,1332102,28,24,31,370,320,420,3.8,3.6,4.1,51,48,54
Estonia,EE,EST,EUR,2011,1328449,25,22,29,340,300,380,4,3.9,4.2,53,51,55
Estonia,EE,EST,EUR,2012,1324934,24,21,27,310,270,350,3.4,3.2,3.5,44,42,47
Estonia,EE,EST,EUR,2013,1321560,22,19,25,290,250,330,2.3,2.2,2.5,31,29,33
Estonia,EE,EST,EUR,2014,1318359,20,18,23,270,240,300,2.6,2.5,2.7,34,33,36
Estonia,EE,EST,EUR,2015,1315321,18,15,21,240,200,270,1.9,1.8,2.1,26,24,27
Estonia,EE,EST,EUR,2016,1312442,16,14,19,220,180,250,1.5,1.4,1.6,20,18,21
Ethiopia,ET,ETH,AFR,2000,66537331,421,273,602,280000,181000,400000,142,93,200,94000,62000,133000
